activity_id,user_id,activity_type,activity_time
9976,83,task_created,2026-02-07 07:34:00
9977,83,login,2026-03-08 22:15:00
9978,83,logout,2026-04-23 11:33:00
9979,83,login,2026-04-18 08:33:00
9980,83,logout,2026-05-03 22:17:00
9981,83,login,2026-03-01 15:49:00
9982,83,login,2026-01-10 12:14:00
9983,83,login,2026-03-27 11:56:00
9984,83,login,2026-04-24 15:25:00
9985,83,login,2026-03-08 11:32:00
9986,83,login,2026-05-12 03:07:00
9987,83,task_created,2026-03-10 08:51:00
9988,83,login,2026-04-23 05:34:00
9989,83,login,2026-03-21 22:13:00
9990,83,task_created,2026-01-18 02:26:00
9991,83,logout,2026-01-31 03:19:00
9992,83,logout,2026-01-08 06:56:00
9993,83,logout,2026-01-23 16:38:00
9994,83,login,2026-01-06 10:21:00
9995,83,login,2026-06-11 08:24:00
9996,83,comment_added,2026-03-08 05:47:00
9997,83,logout,2026-03-05 12:32:00
9998,83,task_completed,2026-03-01 15:28:00
9999,83,login,2026-03-10 00:12:00
10000,83,login,2026-06-23 08:40:00
10001,83,task_created,2026-03-13 10:54:00
10002,83,project_created,2026-06-22 13:50:00
10003,83,logout,2026-01-03 07:00:00
10004,83,task_completed,2026-01-24 19:26:00
10005,83,task_created,2026-02-05 04:31:00
10006,83,task_completed,2026-02-26 16:24:00
10007,83,task_completed,2026-05-01 08:43:00
10008,83,login,2026-01-26 20:54:00
10009,83,task_created,2026-04-24 23:55:00
10010,83,task_completed,2026-04-10 16:14:00
10011,83,logout,2026-06-18 01:37:00
10012,83,login,2026-06-23 20:28:00
10013,83,login,2026-05-30 06:16:00
10014,83,login,2026-06-04 18:05:00
10015,83,logout,2026-04-03 01:34:00
10016,83,login,2026-02-18 13:51:00
10017,83,task_created,2026-03-08 00:15:00
10018,83,login,2026-05-16 20:16:00
10019,83,project_created,2026-02-18 23:30:00
10020,83,task_completed,2026-01-09 00:44:00
10021,83,logout,2026-05-05 18:21:00
10022,83,task_created,2026-05-28 10:56:00
10023,83,task_created,2026-03-20 05:38:00
10024,83,comment_added,2026-03-07 09:39:00
10025,83,task_created,2026-04-20 18:21:00
10026,83,login,2026-01-22 23:48:00
10027,83,task_created,2026-06-28 22:22:00
10028,83,task_completed,2026-02-03 15:21:00
10029,83,login,2026-01-02 00:07:00
10030,83,logout,2026-01-18 20:28:00
10031,83,login,2026-03-20 14:37:00
10032,83,task_created,2026-03-14 22:48:00
10033,84,project_created,2026-03-01 10:43:00
10034,84,login,2026-04-15 22:13:00
10035,84,project_created,2026-02-11 13:17:00
10036,84,comment_added,2026-05-12 19:31:00
10037,84,task_created,2026-06-25 21:54:00
10038,84,login,2026-01-24 14:00:00
10039,84,logout,2026-01-27 04:43:00
10040,84,task_created,2026-03-14 20:41:00
10041,84,login,2026-04-14 02:47:00
10042,84,task_created,2026-01-11 08:55:00
10043,84,ai_used,2026-05-25 09:35:00
10044,84,login,2026-06-28 09:11:00
10045,84,task_created,2026-06-13 07:20:00
10046,84,task_created,2026-02-08 17:12:00
10047,84,task_created,2026-05-04 05:43:00
10048,84,logout,2026-05-01 22:22:00
10049,84,task_completed,2026-06-18 15:36:00
10050,84,ai_used,2026-02-01 21:13:00
10051,84,login,2026-02-05 13:56:00
10052,84,login,2026-03-12 20:29:00
10053,84,comment_added,2026-05-01 03:52:00
10054,84,login,2026-05-13 17:08:00
10055,84,task_completed,2026-01-17 16:55:00
10056,84,ai_used,2026-04-30 01:43:00
10057,84,task_completed,2026-06-02 08:04:00
10058,84,comment_added,2026-01-01 15:46:00
10059,84,project_created,2026-01-30 13:07:00
10060,84,login,2026-04-13 08:16:00
10061,84,logout,2026-06-16 02:06:00
10062,84,ai_used,2026-05-10 07:03:00
10063,84,task_completed,2026-04-28 11:51:00
10064,84,login,2026-03-19 15:13:00
10065,84,comment_added,2026-06-21 16:58:00
10066,84,logout,2026-06-16 10:45:00
10067,84,login,2026-05-08 23:42:00
10068,84,logout,2026-03-16 17:43:00
10069,84,task_completed,2026-05-07 14:00:00
10070,84,login,2026-05-24 17:56:00
10071,84,login,2026-02-07 10:15:00
10072,84,login,2026-01-25 05:05:00
10073,84,task_completed,2026-05-23 00:35:00
10074,84,comment_added,2026-02-12 12:30:00
10075,84,project_created,2026-05-30 01:39:00
10076,84,logout,2026-04-14 13:46:00
10077,84,login,2026-05-19 13:23:00
10078,84,comment_added,2026-02-22 17:13:00
10079,84,task_completed,2026-06-15 11:29:00
10080,84,login,2026-03-20 12:48:00
10081,84,task_completed,2026-05-16 04:06:00
10082,84,task_completed,2026-01-01 00:12:00
10083,84,task_created,2026-05-01 00:53:00
10084,84,task_completed,2026-06-01 00:28:00
10085,84,login,2026-03-04 15:33:00
10086,84,task_completed,2026-05-16 20:32:00
10087,84,task_completed,2026-04-17 22:45:00
10088,84,task_completed,2026-05-29 07:10:00
10089,84,login,2026-06-30 01:36:00
10090,84,comment_added,2026-05-12 07:17:00
10091,84,logout,2026-06-02 04:43:00
10092,84,task_created,2026-04-22 15:46:00
10093,84,login,2026-04-23 13:59:00
10094,84,task_created,2026-06-07 13:22:00
10095,84,login,2026-05-02 09:43:00
10096,84,task_completed,2026-03-29 12:20:00
10097,84,logout,2026-04-20 15:25:00
10098,84,logout,2026-03-12 02:49:00
10099,84,project_created,2026-02-11 16:06:00
10100,84,logout,2026-05-31 08:31:00
10101,84,logout,2026-03-31 00:54:00
10102,84,comment_added,2026-01-11 06:19:00
10103,84,login,2026-02-03 04:03:00
10104,84,login,2026-02-15 12:39:00
10105,84,ai_used,2026-02-27 01:13:00
10106,84,login,2026-04-10 21:57:00
10107,84,login,2026-02-13 11:28:00
10108,84,login,2026-01-03 19:58:00
10109,84,task_created,2026-01-09 14:48:00
10110,84,task_completed,2026-03-08 01:46:00
10111,84,logout,2026-03-27 02:27:00
10112,84,logout,2026-02-07 20:09:00
10113,84,login,2026-04-13 23:30:00
10114,84,logout,2026-02-02 10:45:00
10115,84,project_created,2026-05-04 20:36:00
10116,84,project_created,2026-01-07 01:46:00
10117,84,task_completed,2026-02-23 12:46:00
10118,84,comment_added,2026-04-15 19:59:00
10119,84,login,2026-02-04 15:27:00
10120,84,login,2026-03-08 04:09:00
10121,84,logout,2026-04-01 22:25:00
10122,84,login,2026-05-14 07:29:00
10123,84,login,2026-02-26 15:43:00
10124,84,login,2026-03-28 18:13:00
10125,84,login,2026-03-01 07:45:00
10126,84,logout,2026-06-28 22:56:00
10127,84,login,2026-05-20 22:37:00
10128,84,login,2026-06-17 06:16:00
10129,84,comment_added,2026-01-09 06:47:00
10130,84,logout,2026-03-10 06:12:00
10131,84,login,2026-02-20 21:07:00
10132,84,task_created,2026-05-18 16:13:00
10133,84,logout,2026-04-04 12:40:00
10134,84,task_completed,2026-01-22 04:23:00
10135,84,task_created,2026-05-21 20:59:00
10136,84,login,2026-04-29 07:28:00
10137,84,login,2026-05-15 22:41:00
10138,84,task_created,2026-06-25 21:07:00
10139,84,logout,2026-04-18 18:42:00
10140,84,logout,2026-01-05 20:40:00
10141,84,logout,2026-04-05 22:22:00
10142,84,login,2026-06-26 04:06:00
10143,84,logout,2026-06-20 22:34:00
10144,84,task_completed,2026-04-29 19:42:00
10145,84,login,2026-03-16 00:20:00
10146,84,login,2026-02-07 20:52:00
10147,84,logout,2026-06-15 19:27:00
10148,84,logout,2026-04-03 19:13:00
10149,84,login,2026-02-03 16:35:00
10150,84,login,2026-05-27 01:14:00
10151,84,task_created,2026-06-07 19:29:00
10152,84,comment_added,2026-06-23 21:33:00
10153,84,task_completed,2026-06-23 06:05:00
10154,84,task_created,2026-01-06 07:10:00
10155,84,login,2026-05-11 11:48:00
10156,84,project_created,2026-06-22 13:22:00
10157,84,task_completed,2026-01-21 21:43:00
10158,84,task_created,2026-02-02 10:00:00
10159,84,logout,2026-04-22 23:41:00
10160,84,logout,2026-06-13 21:49:00
10161,84,login,2026-06-15 14:14:00
10162,84,ai_used,2026-05-07 13:30:00
10163,84,login,2026-03-18 18:36:00
10164,85,logout,2026-02-06 17:37:00
10165,85,logout,2026-06-07 02:56:00
10166,85,task_created,2026-03-01 16:21:00
10167,85,login,2026-02-07 15:24:00
10168,85,login,2026-01-27 10:22:00
10169,85,project_created,2026-04-13 07:58:00
10170,85,task_created,2026-03-17 06:36:00
10171,85,task_created,2026-04-17 07:38:00
10172,85,task_created,2026-06-07 10:58:00
10173,85,project_created,2026-01-02 06:35:00
10174,85,project_created,2026-03-24 23:18:00
10175,85,logout,2026-04-22 21:41:00
10176,85,logout,2026-01-20 15:03:00
10177,85,logout,2026-02-25 01:03:00
10178,85,login,2026-01-24 00:42:00
10179,85,login,2026-04-30 06:24:00
10180,85,task_created,2026-02-26 21:47:00
10181,85,comment_added,2026-03-31 23:24:00
10182,85,task_created,2026-04-29 06:46:00
10183,85,task_created,2026-02-17 05:46:00
10184,85,login,2026-05-10 14:17:00
10185,85,project_created,2026-06-03 02:27:00
10186,85,task_created,2026-01-02 03:37:00
10187,85,login,2026-06-04 00:19:00
10188,85,logout,2026-04-21 12:46:00
10189,85,comment_added,2026-01-06 23:28:00
10190,85,login,2026-02-09 13:19:00
10191,85,login,2026-04-25 17:56:00
10192,85,project_created,2026-06-26 06:42:00
10193,85,logout,2026-04-02 19:23:00
10194,85,task_created,2026-03-13 02:30:00
10195,85,ai_used,2026-01-15 19:42:00
10196,85,login,2026-02-20 15:06:00
10197,85,comment_added,2026-03-16 22:42:00
10198,85,task_created,2026-06-13 17:06:00
10199,85,login,2026-03-31 15:52:00
10200,85,login,2026-03-11 13:27:00
10201,85,comment_added,2026-03-18 08:58:00
10202,85,logout,2026-02-24 22:14:00
10203,85,logout,2026-05-21 01:47:00
10204,85,task_completed,2026-03-25 04:32:00
10205,85,comment_added,2026-01-08 21:21:00
10206,85,logout,2026-03-30 02:35:00
10207,85,login,2026-05-19 09:47:00
10208,85,logout,2026-01-24 18:33:00
10209,85,comment_added,2026-05-19 16:15:00
10210,85,comment_added,2026-03-12 07:52:00
10211,85,login,2026-01-12 19:52:00
10212,85,logout,2026-03-23 19:13:00
10213,85,logout,2026-04-12 05:47:00
10214,85,login,2026-02-08 07:02:00
10215,85,logout,2026-05-27 20:37:00
10216,85,task_completed,2026-04-10 08:25:00
10217,85,task_completed,2026-06-13 05:16:00
10218,85,comment_added,2026-03-18 07:22:00
10219,85,login,2026-04-14 19:21:00
10220,85,login,2026-01-29 05:52:00
10221,85,login,2026-04-02 12:02:00
10222,85,task_completed,2026-05-10 14:04:00
10223,85,login,2026-05-20 01:13:00
10224,85,login,2026-03-21 13:39:00
10225,85,login,2026-04-20 00:57:00
10226,85,login,2026-01-16 06:30:00
10227,85,logout,2026-04-23 08:29:00
10228,85,logout,2026-05-30 03:42:00
10229,85,task_created,2026-01-21 13:05:00
10230,85,login,2026-01-30 10:02:00
10231,85,ai_used,2026-03-02 23:36:00
10232,85,task_completed,2026-04-14 22:20:00
10233,85,comment_added,2026-05-22 13:45:00
10234,85,logout,2026-06-29 02:40:00
10235,85,project_created,2026-06-13 01:02:00
10236,85,task_completed,2026-03-19 03:20:00
10237,85,logout,2026-02-26 06:13:00
10238,85,logout,2026-05-20 13:45:00
10239,85,task_created,2026-04-13 00:06:00
10240,85,task_completed,2026-05-12 10:20:00
10241,85,task_created,2026-01-07 05:37:00
10242,85,login,2026-05-04 06:50:00
10243,85,logout,2026-01-28 00:04:00
10244,85,login,2026-03-17 11:54:00
10245,85,logout,2026-05-19 02:58:00
10246,85,logout,2026-01-15 12:47:00
10247,85,comment_added,2026-01-24 19:18:00
10248,85,task_created,2026-05-29 03:12:00
10249,85,comment_added,2026-06-10 23:23:00
10250,85,login,2026-04-02 10:07:00
10251,85,project_created,2026-06-21 23:51:00
10252,85,project_created,2026-05-28 13:34:00
10253,85,logout,2026-05-09 13:50:00
10254,85,task_created,2026-01-20 15:00:00
10255,85,logout,2026-06-14 09:39:00
10256,85,comment_added,2026-06-02 06:45:00
10257,85,login,2026-05-23 22:50:00
10258,85,task_completed,2026-04-04 00:31:00
10259,85,comment_added,2026-06-29 03:38:00
10260,85,logout,2026-02-09 18:14:00
10261,85,login,2026-02-05 02:48:00
10262,85,login,2026-05-28 11:10:00
10263,85,comment_added,2026-01-11 18:55:00
10264,85,comment_added,2026-03-09 01:42:00
10265,85,login,2026-02-24 15:55:00
10266,85,task_created,2026-05-01 15:23:00
10267,85,logout,2026-03-31 12:09:00
10268,85,task_created,2026-03-07 17:00:00
10269,85,logout,2026-01-28 02:44:00
10270,85,comment_added,2026-02-16 13:50:00
10271,85,comment_added,2026-02-03 23:02:00
10272,85,task_created,2026-01-16 12:37:00
10273,85,ai_used,2026-04-05 02:27:00
10274,85,login,2026-06-22 02:10:00
10275,85,login,2026-05-22 13:03:00
10276,85,task_completed,2026-01-17 17:05:00
10277,85,task_completed,2026-06-20 23:08:00
10278,85,task_completed,2026-06-15 07:55:00
10279,85,task_created,2026-06-05 07:12:00
10280,85,login,2026-03-25 11:37:00
10281,85,task_completed,2026-05-11 15:37:00
10282,85,task_created,2026-02-04 01:27:00
10283,85,task_completed,2026-02-26 03:50:00
10284,85,login,2026-06-19 10:38:00
10285,85,logout,2026-06-18 22:32:00
10286,85,task_created,2026-01-27 00:56:00
10287,85,project_created,2026-04-10 20:06:00
10288,85,project_created,2026-04-14 17:03:00
10289,85,comment_added,2026-04-02 00:22:00
10290,85,login,2026-01-17 04:48:00
10291,85,login,2026-02-25 13:00:00
10292,85,logout,2026-04-14 08:49:00
10293,85,login,2026-06-26 17:49:00
10294,85,login,2026-03-07 23:50:00
10295,85,task_completed,2026-01-11 17:44:00
10296,85,login,2026-06-06 15:58:00
10297,85,login,2026-01-10 17:53:00
10298,85,login,2026-04-19 18:20:00
10299,85,login,2026-05-25 11:01:00
10300,85,task_completed,2026-01-03 18:43:00
10301,85,task_completed,2026-03-27 16:02:00
10302,85,logout,2026-02-03 22:29:00
10303,85,login,2026-04-12 13:38:00
10304,85,project_created,2026-06-25 19:40:00
10305,85,logout,2026-03-31 18:41:00
10306,85,login,2026-03-08 04:38:00
10307,85,ai_used,2026-01-21 09:09:00
10308,85,task_created,2026-06-18 00:18:00
10309,85,task_created,2026-04-27 20:28:00
10310,85,comment_added,2026-02-15 10:54:00
10311,85,login,2026-06-10 17:18:00
10312,85,logout,2026-04-10 19:05:00
10313,85,task_completed,2026-03-30 06:02:00
10314,85,login,2026-03-15 15:08:00
10315,85,logout,2026-06-11 12:07:00
10316,85,logout,2026-03-17 21:45:00
10317,85,logout,2026-05-13 10:37:00
10318,85,comment_added,2026-02-04 21:24:00
10319,85,login,2026-04-25 12:05:00
10320,85,login,2026-04-10 12:08:00
10321,85,task_completed,2026-05-19 12:27:00
10322,85,login,2026-02-18 09:38:00
10323,85,logout,2026-03-11 12:56:00
10324,85,logout,2026-06-11 21:26:00
10325,85,logout,2026-01-12 03:25:00
10326,85,logout,2026-02-10 15:47:00
10327,85,logout,2026-06-25 09:02:00
10328,85,login,2026-04-04 15:08:00
10329,85,login,2026-02-07 10:09:00
10330,85,login,2026-02-21 10:09:00
10331,85,login,2026-04-10 01:00:00
10332,85,logout,2026-05-14 19:19:00
10333,85,task_created,2026-01-17 14:11:00
10334,85,login,2026-01-15 10:49:00
10335,85,login,2026-06-10 11:58:00
10336,85,task_created,2026-02-28 10:12:00
10337,85,task_completed,2026-02-18 23:07:00
10338,85,logout,2026-04-06 13:01:00
10339,85,login,2026-06-09 07:18:00
10340,85,task_created,2026-03-04 04:08:00
10341,85,task_created,2026-02-01 00:38:00
10342,85,login,2026-02-07 18:17:00
10343,85,comment_added,2026-02-27 23:06:00
10344,85,task_completed,2026-03-12 22:41:00
10345,85,task_completed,2026-03-13 00:51:00
10346,85,comment_added,2026-05-05 16:14:00
10347,85,login,2026-02-20 21:53:00
10348,85,task_created,2026-05-04 18:48:00
10349,85,logout,2026-06-26 09:02:00
10350,86,login,2026-01-30 13:59:00
10351,86,logout,2026-02-28 02:13:00
10352,86,logout,2026-05-25 21:57:00
10353,86,task_created,2026-01-21 16:06:00
10354,86,task_created,2026-01-11 21:36:00
10355,86,logout,2026-03-21 05:26:00
10356,86,login,2026-04-29 16:49:00
10357,86,task_created,2026-04-22 06:43:00
10358,86,login,2026-05-10 15:28:00
10359,86,comment_added,2026-03-30 04:26:00
10360,86,login,2026-06-29 09:32:00
10361,86,logout,2026-05-17 04:12:00
10362,86,task_created,2026-05-07 20:09:00
10363,86,login,2026-03-17 23:11:00
10364,86,login,2026-03-24 06:20:00
10365,86,login,2026-04-30 16:43:00
10366,86,project_created,2026-02-17 17:01:00
10367,86,login,2026-03-05 08:21:00
10368,86,logout,2026-05-22 23:33:00
10369,86,login,2026-05-01 05:00:00
10370,86,ai_used,2026-04-23 12:30:00
10371,86,logout,2026-04-07 22:02:00
10372,86,logout,2026-05-19 17:31:00
10373,86,login,2026-06-30 22:52:00
10374,86,logout,2026-01-21 23:42:00
10375,86,login,2026-06-10 15:20:00
10376,86,login,2026-06-25 06:45:00
10377,86,comment_added,2026-05-23 11:38:00
10378,86,login,2026-04-06 22:08:00
10379,86,logout,2026-01-25 21:41:00
10380,86,login,2026-03-17 22:57:00
10381,86,comment_added,2026-03-07 08:14:00
10382,86,login,2026-02-01 00:51:00
10383,86,logout,2026-03-13 09:22:00
10384,86,login,2026-06-02 12:59:00
10385,86,login,2026-04-29 09:17:00
10386,86,comment_added,2026-02-24 02:38:00
10387,86,task_completed,2026-05-03 03:51:00
10388,86,login,2026-04-03 07:14:00
10389,86,task_completed,2026-03-12 18:59:00
10390,86,logout,2026-06-09 13:53:00
10391,86,task_created,2026-01-08 02:01:00
10392,86,task_completed,2026-02-22 20:19:00
10393,86,login,2026-03-19 19:38:00
10394,86,logout,2026-05-19 22:22:00
10395,86,task_completed,2026-04-16 20:04:00
10396,86,task_created,2026-05-15 16:05:00
10397,86,task_completed,2026-05-02 16:25:00
10398,86,login,2026-02-03 03:23:00
10399,86,project_created,2026-02-09 15:38:00
10400,86,login,2026-04-27 13:58:00
10401,86,login,2026-02-02 15:57:00
10402,86,login,2026-01-12 06:13:00
10403,86,login,2026-02-12 05:14:00
10404,86,task_completed,2026-03-24 08:35:00
10405,86,login,2026-04-23 00:18:00
10406,86,logout,2026-06-25 03:19:00
10407,86,task_created,2026-05-15 06:51:00
10408,86,logout,2026-04-29 09:29:00
10409,86,logout,2026-05-08 08:00:00
10410,86,logout,2026-02-26 12:24:00
10411,86,logout,2026-04-01 12:00:00
10412,86,login,2026-04-26 12:45:00
10413,86,login,2026-05-21 04:07:00
10414,86,task_completed,2026-02-16 21:41:00
10415,86,logout,2026-01-31 18:53:00
10416,86,comment_added,2026-05-09 13:55:00
10417,86,comment_added,2026-02-12 15:35:00
10418,86,task_completed,2026-04-23 04:27:00
10419,86,login,2026-02-25 19:13:00
10420,86,login,2026-01-03 09:46:00
10421,86,task_completed,2026-06-14 18:53:00
10422,86,logout,2026-02-12 21:48:00
10423,86,login,2026-04-13 12:42:00
10424,86,comment_added,2026-01-09 08:34:00
10425,86,logout,2026-03-01 03:11:00
10426,86,login,2026-06-17 08:13:00
10427,86,ai_used,2026-05-14 23:17:00
10428,86,project_created,2026-05-24 02:07:00
10429,86,comment_added,2026-06-18 09:55:00
10430,86,task_completed,2026-03-31 03:09:00
10431,86,comment_added,2026-02-16 03:01:00
10432,86,task_completed,2026-03-02 14:35:00
10433,86,task_created,2026-05-02 22:01:00
10434,86,login,2026-02-27 12:16:00
10435,86,task_created,2026-05-16 03:05:00
10436,86,task_created,2026-03-28 18:22:00
10437,86,comment_added,2026-05-22 20:45:00
10438,87,project_created,2026-03-08 05:04:00
10439,87,task_created,2026-05-08 18:48:00
10440,87,login,2026-01-27 06:48:00
10441,87,task_completed,2026-02-19 22:25:00
10442,87,login,2026-05-08 05:31:00
10443,87,logout,2026-04-20 16:31:00
10444,87,logout,2026-04-04 18:13:00
10445,87,logout,2026-05-24 13:04:00
10446,87,login,2026-03-21 02:31:00
10447,87,login,2026-06-02 02:37:00
10448,87,login,2026-05-23 00:35:00
10449,87,task_created,2026-03-18 05:27:00
10450,87,task_completed,2026-02-03 06:12:00
10451,87,task_created,2026-01-04 21:51:00
10452,87,logout,2026-04-14 03:23:00
10453,87,task_completed,2026-01-09 03:04:00
10454,87,login,2026-06-06 03:21:00
10455,87,login,2026-01-01 09:18:00
10456,87,login,2026-02-20 13:16:00
10457,87,logout,2026-02-10 02:16:00
10458,87,ai_used,2026-06-04 00:05:00
10459,87,login,2026-05-15 12:06:00
10460,87,task_completed,2026-04-09 08:52:00
10461,87,logout,2026-06-05 00:19:00
10462,87,task_completed,2026-06-18 19:36:00
10463,87,comment_added,2026-03-29 15:14:00
10464,87,logout,2026-01-07 12:29:00
10465,87,task_created,2026-05-27 12:29:00
10466,87,task_created,2026-04-10 14:11:00
10467,87,comment_added,2026-05-30 21:25:00
10468,87,login,2026-02-16 06:29:00
10469,87,login,2026-03-20 07:43:00
10470,87,login,2026-04-04 16:51:00
10471,87,logout,2026-05-25 14:10:00
10472,87,task_completed,2026-04-03 19:30:00
10473,87,login,2026-06-15 11:23:00
10474,87,comment_added,2026-04-24 19:12:00
10475,87,login,2026-05-06 14:00:00
10476,87,login,2026-06-24 10:19:00
10477,87,task_created,2026-01-25 14:43:00
10478,87,logout,2026-06-10 05:46:00
10479,87,task_completed,2026-04-16 00:52:00
10480,87,comment_added,2026-04-19 16:21:00
10481,87,logout,2026-05-22 22:34:00
10482,87,task_completed,2026-06-25 17:26:00
10483,87,task_completed,2026-01-09 16:21:00
10484,87,task_created,2026-05-02 06:22:00
10485,87,logout,2026-05-03 18:18:00
10486,87,task_completed,2026-06-28 06:54:00
10487,87,logout,2026-03-11 15:03:00
10488,87,login,2026-02-21 04:31:00
10489,87,logout,2026-05-07 21:27:00
10490,87,task_completed,2026-03-31 19:25:00
10491,87,task_completed,2026-03-09 23:21:00
10492,87,logout,2026-06-17 23:24:00
10493,87,logout,2026-03-08 18:40:00
10494,87,login,2026-04-24 23:05:00
10495,87,login,2026-06-10 23:15:00
10496,87,login,2026-04-24 08:55:00
10497,87,login,2026-01-10 22:40:00
10498,87,login,2026-01-07 11:15:00
10499,87,logout,2026-02-13 19:41:00
10500,87,login,2026-03-11 21:53:00
10501,87,task_created,2026-06-06 12:20:00
10502,87,task_completed,2026-06-14 19:16:00
10503,87,login,2026-01-07 07:28:00
10504,87,task_completed,2026-03-31 08:35:00
10505,87,task_completed,2026-01-09 15:33:00
10506,87,login,2026-02-28 17:13:00
10507,87,login,2026-05-17 11:59:00
10508,87,logout,2026-02-18 05:46:00
10509,87,task_created,2026-03-05 13:38:00
10510,87,logout,2026-05-15 01:44:00
10511,87,comment_added,2026-01-08 15:14:00
10512,87,logout,2026-01-15 08:05:00
10513,87,logout,2026-04-09 06:11:00
10514,87,task_completed,2026-06-30 08:53:00
10515,87,login,2026-01-27 01:51:00
10516,87,task_created,2026-02-06 13:23:00
10517,87,logout,2026-05-17 14:40:00
10518,87,project_created,2026-02-22 06:57:00
10519,87,login,2026-04-12 14:17:00
10520,87,task_created,2026-03-10 22:50:00
10521,87,comment_added,2026-04-11 13:47:00
10522,87,login,2026-02-25 04:57:00
10523,87,logout,2026-05-27 19:30:00
10524,87,login,2026-03-27 19:09:00
10525,87,task_completed,2026-05-28 09:52:00
10526,87,task_completed,2026-01-14 02:01:00
10527,87,login,2026-05-06 13:02:00
10528,87,logout,2026-05-17 03:43:00
10529,87,task_completed,2026-03-25 03:25:00
10530,87,login,2026-05-13 08:37:00
10531,87,task_completed,2026-05-02 18:40:00
10532,87,logout,2026-05-13 06:15:00
10533,87,task_completed,2026-01-06 13:05:00
10534,87,login,2026-02-25 10:28:00
10535,87,task_completed,2026-04-06 08:45:00
10536,87,comment_added,2026-05-16 18:13:00
10537,87,task_completed,2026-01-06 11:42:00
10538,87,task_completed,2026-06-14 21:11:00
10539,87,logout,2026-02-17 14:01:00
10540,87,task_created,2026-05-16 15:21:00
10541,87,logout,2026-05-01 01:30:00
10542,87,login,2026-06-29 17:43:00
10543,87,comment_added,2026-02-10 19:11:00
10544,87,login,2026-04-13 03:55:00
10545,87,login,2026-01-29 04:12:00
10546,87,logout,2026-03-06 11:38:00
10547,87,task_created,2026-05-14 09:43:00
10548,87,login,2026-02-23 07:31:00
10549,87,logout,2026-05-09 14:00:00
10550,87,login,2026-06-27 16:49:00
10551,87,comment_added,2026-05-06 18:04:00
10552,87,task_completed,2026-06-10 12:54:00
10553,87,task_created,2026-01-31 00:52:00
10554,87,logout,2026-01-11 15:02:00
10555,87,comment_added,2026-05-16 06:48:00
10556,87,logout,2026-06-15 09:28:00
10557,87,logout,2026-03-10 16:12:00
10558,87,task_completed,2026-02-28 08:33:00
10559,87,task_completed,2026-03-31 14:13:00
10560,87,logout,2026-03-26 21:18:00
10561,87,task_created,2026-01-02 09:56:00
10562,87,login,2026-02-03 15:11:00
10563,87,logout,2026-06-07 00:12:00
10564,87,login,2026-04-26 17:55:00
10565,87,task_completed,2026-03-04 21:50:00
10566,87,logout,2026-03-07 07:47:00
10567,87,comment_added,2026-04-20 15:47:00
10568,87,logout,2026-06-09 16:53:00
10569,87,login,2026-03-08 08:56:00
10570,87,login,2026-05-24 21:36:00
10571,87,comment_added,2026-05-31 06:01:00
10572,87,login,2026-02-17 20:02:00
10573,87,logout,2026-04-06 13:00:00
10574,87,task_completed,2026-03-29 04:27:00
10575,87,task_created,2026-01-14 03:47:00
10576,87,logout,2026-02-22 20:02:00
10577,87,task_completed,2026-06-05 19:42:00
10578,87,task_created,2026-04-08 06:14:00
10579,87,login,2026-06-03 05:58:00
10580,87,login,2026-04-13 11:16:00
10581,87,comment_added,2026-03-04 00:28:00
10582,87,project_created,2026-06-01 03:51:00
10583,88,login,2026-01-16 05:43:00
10584,88,logout,2026-02-11 00:07:00
10585,88,login,2026-06-10 19:22:00
10586,88,login,2026-05-23 10:00:00
10587,88,login,2026-02-02 06:05:00
10588,88,task_created,2026-05-17 04:44:00
10589,88,login,2026-06-27 12:59:00
10590,88,logout,2026-01-15 09:33:00
10591,88,task_completed,2026-06-27 01:36:00
10592,88,login,2026-01-15 11:19:00
10593,88,logout,2026-04-25 06:58:00
10594,88,logout,2026-04-24 15:38:00
10595,88,logout,2026-02-22 18:51:00
10596,88,logout,2026-02-08 08:53:00
10597,88,task_created,2026-06-13 21:20:00
10598,88,login,2026-01-27 11:54:00
10599,88,login,2026-02-10 15:09:00
10600,88,task_completed,2026-02-18 16:55:00
10601,88,login,2026-03-12 04:37:00
10602,88,logout,2026-01-26 16:21:00
10603,88,login,2026-04-03 11:41:00
10604,88,logout,2026-04-18 16:50:00
10605,88,logout,2026-01-21 10:57:00
10606,88,login,2026-01-11 07:03:00
10607,88,comment_added,2026-02-01 18:27:00
10608,88,task_created,2026-06-08 10:54:00
10609,88,login,2026-05-09 14:24:00
10610,88,login,2026-03-28 00:52:00
10611,88,task_created,2026-03-17 16:35:00
10612,88,login,2026-01-30 22:54:00
10613,88,login,2026-01-08 16:36:00
10614,88,login,2026-03-07 09:26:00
10615,88,task_created,2026-01-11 07:58:00
10616,88,login,2026-04-24 13:38:00
10617,88,comment_added,2026-03-30 11:38:00
10618,88,task_created,2026-02-23 11:55:00
10619,88,login,2026-05-11 02:54:00
10620,88,login,2026-02-04 21:09:00
10621,88,logout,2026-03-26 09:28:00
10622,88,task_completed,2026-04-26 20:31:00
10623,88,comment_added,2026-03-11 11:36:00
10624,88,task_completed,2026-04-05 09:56:00
10625,88,task_created,2026-02-02 06:32:00
10626,88,logout,2026-03-15 23:37:00
10627,88,task_completed,2026-03-05 15:38:00
10628,88,logout,2026-01-10 00:31:00
10629,88,login,2026-03-14 10:57:00
